ID	Name	CostStamina	ProfessionID	RequireLevel	RecipeLevel	NeedExpertise	RequireBranchID	RequireDoodad	ToolItemType	ToolItemIndex	PowerfulToolItemType	PowerfulToolItemIndex	EquipmentType	Exp	PrepareFrame	Belong	ResultOnLevel	RequireItemType1	RequireItemIndex1	RequireItemCount1	RequireItemType2	RequireItemIndex2	RequireItemCount2	RequireItemType3	RequireItemIndex3	RequireItemCount3	RequireItemType4	RequireItemIndex4	RequireItemCount4	RequireItemType5	RequireItemIndex5	RequireItemCount5	RequireItemType6	RequireItemIndex6	RequireItemCount6	RequireItemType7	RequireItemIndex7	RequireItemCount7	RequireItemType8	RequireItemIndex8	RequireItemCount8	CreateItemType1	CreateItemIndex1	CreateItemMin1	CreateItemMax1	CreateItemProbability1	CreateItemType2	CreateItemIndex2	CreateItemMin2	CreateItemMax2	CreateItemProbability2	CreateItemType3	CreateItemIndex3	CreateItemMin3	CreateItemMax3	CreateItemProbability3	CreateItemType4	CreateItemIndex4	CreateItemMin4	CreateItemMax4	CreateItemProbability4	CreateItemType5	CreateItemIndex5	CreateItemMin5	CreateItemMax5	CreateItemProbability5	CreateItemType6	CreateItemIndex6	CreateItemMin6	CreateItemMax6	CreateItemProbability6	CreateItemType7	CreateItemIndex7	CreateItemMin7	CreateItemMax7	CreateItemProbability7	CreateItemType8	CreateItemIndex8	CreateItemMin8	CreateItemMax8	CreateItemProbability8	_Quality	ScriptName	CoolDownID
0	未知配方	0	0	0	0		0	0	0	0	0	0	-1	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	粗布靴	7	5	10	10			342	0	0	0	0		12		40		5	3252	1	5	3251	1																			7	1398	1	1	1048576																																					scripts/Craft/Include/Event.lua	
2	粗布衫	7	5	10	10			342	0	0	0	0		12		20		5	3252	1	5	3251	1	5	0	0																7	1130	1	1	1048576																																					scripts/Craft/Include/Event.lua	
3	粗布装	7	5	10	10			342	0	0	0	0		12		30		5	3252	1	5	3251	1	5	0	0																7	1306	1	1	1048576																																					scripts/Craft/Include/Event.lua	
5	布制厚腰带	7	5	10	12			342	0	0	0	0		12		50		5	3252	4	5	3251	1	5	0	0	5	0	0													7	1585	1	1	104857	7	1586	1	1	157286	7	1588	1	1	314572	7	1589	1	1	314572	7	1590	1	1	104857	7	1592	1	1	52432												scripts/Craft/Include/Event.lua	
6	布制厚护手	7	5	10	12			342	0	0	0	0		12		60		5	3254	4	5	3251	1	5	0	0	5	0	0													7	1472	1	1	104857	7	1473	1	1	157286	7	1475	1	1	314572	7	1477	1	1	314572	7	1479	1	1	104857	7	1483	1	1	52432												scripts/Craft/Include/Event.lua	
7	粗布厚装	7	5	10	12			342	0	0	0	0		12		30		5	3252	3	5	3254	1	5	3251	1	5	0	0	5	0	0										7	1304	1	1	104857	7	1305	1	1	157286	7	1307	1	1	314572	7	1308	1	1	314572	7	1309	1	1	104857	7	622	1	1	52428												scripts/Craft/Include/Event.lua	
8	猪皮衫	7	5	10	12			342	0	0	0	0		12		20		5	3252	1	5	3254	3	5	3251	1	5	0	0	5	0	0										7	1128	1	1	104858	7	1129	1	1	157286	7	1131	1	1	314573	7	1132	1	1	314573	7	1133	1	1	104858	7	1134	1	1	52428												scripts/Craft/Include/Event.lua	
9	小香包	7	5	10	14			342	0	0	0	0		12		90		5	3254	4	5	3251	1	5	0	0																5	3779	1	2	1048576																																					scripts/Craft/Include/Event.lua	
10	细布厚头巾	7	5	10	14			342	0	0	0	0		12		10		5	3254	1	5	3251	1	5	0	0	5	0	0													7	1725	1	1	104857	7	1726	1	1	157286	7	1727	1	1	314572	7	1729	1	1	314572	7	1731	1	1	104857	7	1733	1	1	52432												scripts/Craft/Include/Event.lua	
