SuitID	Helm	Chest	Bangle	Waist	Boots	AchievementID	NeedPermanent
0	0	0	0	0	0	0	0
139	666	662	665	663	664	2767	1
140	671	667	670	668	669	2767	1
141	676	672	675	673	674	2767	1
142	681	677	680	678	679	2767	1
143	686	682	685	683	684	2768	1
144		687	690	688	689	2768	1
145		691	694	692	693	2768	1
146		695	698	696	697	2768	1
147		699	702	700	701	2768	1
148	1670	703	706	704	705	2916	1
149		707	710	708	709	2916	1
150		711	714	712	713	2950	1
151		715	718	716	717	2950	1
152		719	722	720	721	2950	1
153	727	723	726	724	725	2917	1
154		728	731	729	730	2917	1
155		732	735	733	734	2917	1
156	740	736	739	737	738	2918	1
157		741	744	742	743	2918	1
158		745	748	746	747	2918	1
159	753	749	752	750	751	2919	1
160	758	754	757	755	756	2919	1
161	763	759	762	760	761	2919	1
162	768	764	767	765	766	2920	1
163	773	769	772	770	771	2920	1
164	778	774	777	775	776	2920	1
165	783	779	782	780	781	2921	1
166		784	787	785	786	2921	1
167		788	791	789	790	2921	1
168		792	795	793	794	2921	1
169		796	799	797	798	2921	1
170		800	803	801	802	2921	1
171		804	807	805	806	2921	1
172		808	811	809	810	2921	1
173	816	812	815	813	814	2922	1
174		817	820	818	819	2922	1
175		821	824	822	823	2922	1
176		825	828	826	827	2922	1
177		829	832	830	831	2922	1
178		833	836	834	835	2922	1
179		837	840	838	839	2922	1
180		841	844	842	843	2922	1
181	849	845	848	846	847	2923	1
182		850	853	851	852	2923	1
183		854	857	855	856	2923	1
184		858	861	859	860	2923	1
185		862	865	863	864	2923	1
186		866	869	867	868	2923	1
187		870	873	871	872	2923	1
188	878	874	877	875	876	2924	1
189	883	879	882	880	881	2924	1
190	888	884	887	885	886	2924	1
191	893	889	892	890	891	2924	1
192	898	894	897	895	896	2981	1
193	903	899	902	900	901	2981	1
194	908	904	907	905	906	2981	1
195	913	909	912	910	911	2981	1
196	918	914	917	915	916	2981	1
457	2076	2072	2075	2073	2074	3757	1
458	2081	2077	2080	2078	2079	3757	1
459	2086	2082	2085	2083	2084	3757	1
460	2091	2087	2090	2088	2089	3757	1
1130	4175	4171	4174	4172	4173	3757	1
462	2096	2092	2095	2093	2094	3758	1
463	2101	2097	2100	2098	2099	3758	1
464	2106	2102	2105	2103	2104	3758	1
497	2271	2267	2270	2268	2269	3759	1
498	2276	2272	2275	2273	2274	3759	1
499	2281	2277	2280	2278	2279	3759	1
500	2286	2282	2285	2283	2284	3759	1
508	2314	2310	2313	2311	2312	3760	1
509	2319	2315	2318	2316	2317	3760	1
510	2324	2320	2323	2321	2322	3760	1
511	2329	2325	2328	2326	2327	3760	1
512	2334	2330	2333	2331	2332	3760	1
513	2339	2335	2338	2336	2337	3760	1
514	2344	2340	2343	2341	2342	3760	1
515	2349	2345	2348	2346	2347	3760	1
516	2354	2350	2353	2351	2352	3760	1
517	2359	2355	2358	2356	2357	3760	1
524	2394	2390	2393	2391	2392	3761	1
525	2399	2395	2398	2396	2397	3761	1
526	2404	2400	2403	2401	2402	3761	1
527	2409	2405	2408	2406	2407	3761	1
528	2414	2410	2413	2411	2412	3761	1
535	2449	2445	2448	2446	2447	3762	1
536	2454	2450	2453	2451	2452	3762	1
537	2459	2455	2458	2456	2457	3762	1
557	2517	2513	2516	2514	2515	2916	1
565	2552	2548	2551	2549	2550	4032	1
566	2557	2553	2556	2554	2555	4032	1
567	2562	2558	2561	2559	2560	4032	1
568	2567	2563	2566	2564	2565	4032	1
672	2958	2954	2957	2955	2956	4047	1
673	2963	2959	2962	2960	2961	4047	1
674	2968	2964	2967	2965	2966	4047	1
675	2973	2969	2972	2970	2971	4047	1
676	2978	2974	2977	2975	2976	4047	1
677	2983	2979	2982	2980	2981	4047	1
872	3544	3540	3543	3541	3542	4446	1
873	3549	3545	3548	3546	3547	4446	1
874	3554	3550	3553	3551	3552	4446	1
875	3559	3555	3558	3556	3557	4446	1
876	3564	3560	3563	3561	3562	4446	1
877	3569	3565	3568	3566	3567	4446	1
940	3645	3641	3644	3642	3643	4446	1
941	3650	3646	3649	3647	3648	4446	1
1083	4104	4100	4103	4101	4102	5193	1
1084	4109	4105	4108	4106	4107	5193	1
1085	4114	4110	4113	4111	4112	5193	1
1086	4119	4115	4118	4116	4117	5193	1
1087	4124	4120	4123	4121	4122	5193	1
1088	4129	4125	4128	4126	4127	5193	1

 -- by 每天涨停@梦江南 $ Jx3UnPack-PAKV3 jx3.mail@gmail.com
