SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
1	1	128	128	0	0	0	0	0	0	0	64	1	0	2192	0	2	0	1323	0	3	0	981	0	4	0	783	0	5	0	650	0	6	0	553	0	7	0	478	0	8	0	418	0	9	0	368	0	10	0	326	0	11	0	290	0	12	0	259	0	13	0	232	0	14	0	207	0	15	0	186	0	16	0	166	0	17	0	149	0	18	0	133	0	19	0	118	0	20	0	105	0	21	0	92	0	22	0	81	0	23	0	71	0	24	0	61	0	25	0	52	0	26	0	44	0	27	0	37	0	28	0	30	0	29	0	24	0	30	0	19	0	31	0	14	0	32	0	9	0	33	0	6	0	34	0	3	0	35	0	0	0	36	0	-1	0	37	0	-1	0	38	0	-1	0	39	0	3	0	40	0	7	0	41	0	8	0	42	0	7	0	43	0	4	0	44	0	-1	0	45	0	-9	0	46	0	-20	0	47	0	-32	0	48	0	-47	0	49	0	-64	0	50	0	-83	0	51	0	-104	0	52	0	-126	0	53	0	-151	0	54	0	-177	0	55	0	-204	0	56	0	-232	0	57	0	-233	0	58	0	-209	0	59	0	-189	0	60	0	-172	0	61	0	-158	0	62	0	-146	0	63	0	-136	0	64	0	-128	0	65	0	-122	0	66	0	-118	0	67	0	-115	0	68	0	-114	0	69	0	-115	0	70	0	-116	0	71	0	-120	0	72	0	-125	0	73	0	-132	0	74	0	-140	0	75	0	-151	0	76	0	-163	0	77	0	-178	0	78	0	-195	0	79	0	-216	0	80	0	-240	0	81	0	-267	0	82	0	-300	0	83	0	-339	0	84	0	-385	0	85	0	-440	0	86	0	-509	0	87	0	-596	0	88	0	-709	0	89	0	-864	0	90	0	-1094	0	91	0	0	0	92	0	0	0	93	0	0	0	94	0	0	0	95	0	0	0	96	0	0	0	97	0	0	0	98	0	0	0	99	0	0	0	100	0	0	0	101	0	0	0	102	0	0	0	103	0	0	0	104	0	0	0	105	0	0	0	106	0	0	0	107	0	0	0	108	0	0	0	109	0	0	0	110	0	0	0	111	0	0	0	112	0	0	0	113	0	0	0	114	0	0	0	115	0	0	0	116	0	0	0	117	0	0	0	118	0	0	0	119	0	0	0	120	0	0	0	121	0	0	0	122	0	0	0	123	0	0	0	124	0	0	0	125	0	0	0	126	0	0	0	127	0	0	0	128	0	0	0																																																																																																																												
2	0	50	50	0	1	0	0	0	0	0	64	1	65	0	64	2	0	0	-64	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	12	0	64	10	54	0	0	11	12	0	0	12	0	0	-64	13	0	0	0	14	42	0	64	15	0	0	-64	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	74	0	64	24	67	0	0	25	50	0	0	26	40	0	0	27	34	0	0	28	27	0	0	29	21	0	0	30	19	0	0	31	17	0	0	32	16	0	0	33	16	0	0	34	17	0	0	35	20	0	0	36	22	0	0	37	21	0	0	38	16	0	0	39	6	0	0	40	0	0	-64	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0	46	0	0	0	47	0	0	0	48	0	0	0	49	0	0	0	50	0	0	0	51	0	0	0	52	0	0	0	53	0	0	0	54	0	0	0	55	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																
3	0	33	8	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
4	0	13	13	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	15	0	64	4	5	0	0	5	0	0	-64	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
5	0	65	24	0	0	0	0	0	0	0	64	1	9	0	-64	2	20	0	0	3	20	0	0	4	9	0	0	5	0	0	64	6	0	0	0	7	1	0	-64	8	4	0	0	9	0	0	64	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0	46	0	0	0	47	0	0	0	48	0	0	0	49	0	0	0	50	0	0	0	51	0	0	0	52	0	0	0	53	0	0	0	54	0	0	0	55	0	0	0	56	0	0	0	57	0	0	0	58	0	0	0	59	0	0	0	60	0	0	0	61	0	0	0	62	0	0	0	63	0	0	0	64	0	0	0																																																																																																																																																																																																																																																																																																																																																																																												
6	0	12	12	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	24	0	64	6	0	0	-64	7	0	0	0	8	0	0	0	9	0	0	0	10	36	0	64	11	0	0	-64	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0	46	0	0	0	47	0	0	0	48	0	0	0	49	0	0	0	50	0	0	0	51	0	0	0	52	0	0	0	53	0	0	0	54	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																				
7	0	62	11	0	0	0	0	0	0	0	64	1	0	0	0	2	7	0	-64	3	32	0	0	4	7	0	0	5	0	0	64	6	4	0	-64	7	11	0	0	8	0	0	64	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	64	28	3	0	0	29	4	0	0	30	4	0	0	31	3	0	0	32	1	0	0	33	0	0	-64	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0	46	0	0	0	47	0	0	0	48	0	0	0	49	0	0	0	50	0	0	0	51	0	0	0	52	0	0	0	53	0	0	0	54	0	0	0	55	0	0	0	56	0	0	0	57	0	0	0	58	0	0	0	59	0	0	0	60	0	0	0	61	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																								
8	0	15	15	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	10	0	64	5	18	0	0	6	10	0	0	7	0	0	-64	8	8	0	64	9	23	0	0	10	0	0	-64	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0	46	0	0	0	47	0	0	0	48	0	0	0	49	0	0	0	50	0	0	0	51	0	0	0	52	0	0	0	53	0	0	0	54	0	0	0	55	0	0	0	56	0	0	0	57	0	0	0	58	0	0	0	59	0	0	0	60	0	0	0	61	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																								
9	0	29	10	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
10	0	11	11	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
