dwID	dwKungFuID	Level	Name	SkillList	SkillLimitList	QixueList	Default
0	0						0
2	10002	95~95	PVE配置	234;235;232;232;232;233;248;246;	232;233;234;235;236;237;498;2589;238;239;240;241;242;243;2572;244;245;246;247;248;249;250;251;252;2581;200;254;255;256;257;258;259;260;261;2563	85,2,5923;86,3,6790;87,3,5931;88,4,2589;89,3,5921;90,4,246;91,4,248;92,1,5930;93,1,6591;94,4,259;95,2,14752;96,1,14757	1
4	10003	95~95	默认连招	232;232;2572;235;243;233;	232;233;234;235;236;237;498;2589;238;239;240;241;242;243;2572;244;245;246;247;248;249;250;251;252;2581;200;254;255;256;257;258;259;260;261;2563	73,2,6594;74,2,5910;75,3,6589;76,2,5906;77,1,5913;78,4,247;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,3,14950	1
5	10014	95~95	默认连招	6901;306;367;301;367;367;301;6901;306;367	357;358;359;360;361;362;363;371;372;301;302;303;305;306;367;368;369;370;2674;307;308;309;310;311;364;365;366;588;2690;2699;6901;9335;9341;2681	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,6905;43,3,6906;44,1,5843;45,1,6908;46,1,6472;47,1,14834;48,1,14598	1
6	10015	95~95	默认连招	311;2699;309;364;364;365;	357;358;359;360;361;362;363;371;372;301;302;303;305;306;367;368;369;370;2674;307;308;309;310;311;364;365;366;588;2690;2699	25,2,5807;26,1,5810;27,4,362;28,3,5816;29,4,316;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,1,14829;36,3,14833	1
7	10021	95~95	默认连招	189;190;180;182;189;190;180;179;179;179;	100;130;131;132;133;134;136;2645;2663;101;137;138;139;140;141;142;143;2654;179;180;181;183;184;228;182;186;187;188;189;190;2636;9465;9466	61,1,5756;62,1,5773;63,2,5774;64,3,5752;65,1,5754;66,3,5767;67,4,2645;68,1,6683;69,1,6686;70,1,5764;71,1,6681;72,1,14643	1
8	10026	95~95	PVE单体	401;6520;403;415;400;400;403;415;400	400;401;402;403;415;480;2611;404;405;411;412;413;422;2620;418;420;423;424;441;442;482;2628;425;426;427;428;433;479;2603;6520;9440;9441;9462;9463	1,2,5657;2,1,5660;3,4,405;4,1,5652;5,1,5669;6,2,5666;7,1,6512;8,1,6527;9,1,6511;10,2,6806;11,1,14821;12,1,6517	
9	10028	95~95	默认连招	101;137;142;142;2663	100;130;131;132;133;134;136;2645;2663;101;137;138;139;140;141;142;143;2654;179;180;181;183;184;228;182;186;187;188;189;190;2636;14963	49,1,5777;50,2,5783;51,1,5782;52,1,5786;53,3,5779;54,3,5789;55,1,13384;56,1,5775;57,1,5781;58,1,6773;59,2,14662;60,1,14963	1
10	10062	95~95	PVE防御	402;411;403;415;400;400;400;415;442;413;	400;401;402;403;415;480;2611;404;405;411;412;413;422;2620;418;420;423;424;441;442;482;2628;425;426;427;428;433;479;2603;6520;9440;9441;9462;9463	11,3,402;12,2,5680;13,4,405;14,3,5695;15,3,6869;16,4,411;17,1,5686;18,2,6528;19,3,5689;20,4,2620;21,4,14827;22,1,14805	
11	10080	95~95	默认连招	556;554;555;569;565;565;565;	546;547;559;561;562;563;564;568;2716;554;555;556;565;566;567;569;2724;3003;537;543;544;553;557;558;570;571;575;2707;545;548;549;550;551;552;573;574;14938	141,1,5873;142,2,5879;143,1,5881;144,4,548;145,2,5886;146,1,5887;147,3,5877;148,1,5874;149,1,6566;150,2,6572;	1
