ID	Name	Details	Achievements
0			
1	杂闻	1|2|3|4|5|6|7|8|9|10|11|12|13|14|15	5080|5076|5078|5081|4443|4445|4494|4496|4648|4650|5294|5296|5297|5298|5299|5300|5301|5302|5303|5305|5306|5341|5343|5687|5689|5827|5829
2	武学	16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31	68|69|70|71|72|1365|703|91|1749|2715|3291|3435|4300|4655|5348
3	修为	32|35	
4	装备	36|37|40|41|42	
5	技艺	44|45|46|47|48|49|50|51|52|53|54|55|57|58	216|217|302|750|2333|312|318
6	阅读	60|61|62|63	366|2272
7	任务	64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114	381|385|1920
8	足迹	115|116|117|118|119	573|576|440|444|454|491
9	战斗	120|121|122|123|124|125|126|127|128|129|130|131|132|133	169|793|5703|3045|195|1231|1507|4218
10	声望	134|135|136|137	515|2445|814|516|517
11	秘境	138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155	518|519|1987|1801|520|2431|1135|2442|2437|2441|2443|2440|2426
12	帮会	156|157|158|159|160	
13	阵营	161|162|163|164|165	
15	节日	171|172|173|174|175|176|177|178|179|180	
16	活动	181|183|184|186|187|189|190|192|193|194|195|196|197|198|199	
17	风雨江湖路	200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231	
18	杂闻	232|233|234	
19	修为	235	
20	技艺	237	
22	任务	240	
23	足迹	241|242	
24	战斗	243|244|245|246|247	
25	声望	248|249|250|251	
26	秘境	252|253|254|255|256|257|258|259	
27	装备	260	
28	阵营	261|262|263	
30	个人江湖排名	269|270|271|272|273|274	
31	浩气盟帮会江湖排名	275|276	
32	恶人谷帮会江湖排名	278|279	
34	名剑大会江湖排名	282|283|284	
35	试炼之地江湖排名	285|286|287|288|289|290|291|292|293|294|295|296|297	
38	江湖百态	324|325|326|327|328	
39	大师赛	329	

 -- by 每天涨停@梦江南 $ Jx3UnPack-PAKV3 jx3.mail@gmail.com
