Level	Name	Title	Introduction	MapID1	MapID2	MapID3	MapID4	MapID5	TabIDs	PopUp
0				-1	-1	-1	-1	-1		1
15	加入门派	加入门派	加入门派：\n        当今江湖，有十三大门派：少林、万花、天策、纯阳、七秀、藏剑、五毒、唐门、明教、丐帮、苍云、长歌、霸刀。\n     十三大门派武学各有特色，少侠可在新手镇门派接引人处进行了解，选择加入自己喜欢的门派。	0					363;390;364;365;391;	0
18	武林秘境	了解武林秘境	武林秘境：\n        乃江湖中人鲜少进入之绝境，一般地处地理险要之地，易守难攻。其中多为势力教派的聚集之地。	0					38;40;41;42;	0
28	江湖闯荡	江湖闯荡	江湖闯荡：\n        侠士离开门派后可前往枫华谷、洛道或金水镇开始任务历程。	0					381;383;392;389;	
50	小有所成	小有所成	小有所成：\n        侠士可通过长安的入口进入龙门荒漠或通过洛道的入口进入巴陵县。	0					385;387;388;	
67	阵营抉择	了解阵营	阵营：\n        江湖险恶，正邪之分自古难以言说，唯有浩气盟与恶人谷群豪并起，各霸一方，静候天下热血英雄！	0					35;26;27;	
70	70级新历程	70级新历程	70级新历程：\n        侠士们进入安史之乱新场景，可通过成都/长安前往“马嵬驿”或者从洛道/少林/金水前往“洛阳.战乱”。	0					374;375;	
90	90级新历程	90级新历程	90级新历程：\n        侠士们进入新场景，可通过太原的入口进入五台山、阴山大草原、黑戈壁，或者通过扬州的入口进入千岛湖。	0					421;	
100	策马天下	策马天下	策马天下：\n        策马扬鞭江湖行，漫漫旅途中最贴心的伙伴莫过于一匹你专属的宝马良驹。	0					30;11;12;13;415;	
200	七夕活动	七夕		0					49;50;51;53;	
201	周年庆			0					57;58;59;60;	
202	周年庆盛大版								61;62;63;	
203	中秋活动	中秋活动							64;65;180;181;179;	
204	盛大版中秋活动								71;72;73;74;	
205	战魂劫	战魂劫							75;76;77;78;79;80;81;	
206	盛大版战魂劫	战魂劫							82;83;84;85;86;87;	
207	战江湖	再会首，战江湖							88;89;90;91;92;93;	
208	11月充值								94;95;96;97;	
209	冬至活动	冬至活动							98;99;100;101;	
210	春节活动								103;104;105;106;107;108;109;	
211	盛大版春节活动								110;116;117;118;119;120;121;	
212	马来版春节活动								115;122;123;124;125;	
213	新人养成计划	新人养成，全新开启							111;112;113;114;	
214	盛大新人养成	新人养成，全新开启							126;127;128;	
215	帮会擂台	帮会擂台，群雄争霸							133;135;137;138;139;	
216	清明节活动	清明活动							129;130;131;132;	
217	血龙出渊								140;141;142;	
218	盛大血龙出渊								144;145;146;	
219	龙王现身								147;148;149;150;	
220	盛大龙王现身								151;152;153;154;	
221	5月充值活动								157;158;159;	
222	巴蜀风云介绍								164;165;168;167;169;170;175;	
223	2012端午活动	端午佳节							171;172;173;174;	
224	7月充值活动								176;177;178;	
230	七十级装备获得	了解装备获得	装备：\n        江湖之中，高手如云，想要成为一代高手除了要有精湛的操作，一身好装备也是必不可少的一部分。70级满级后，可通过挑战秘境、战场、声望换购、生活技艺等途径来提升装备的品质和属性。	0					43;44;45;46;47;48;	
231	9月充值								182;185;186;187;189;190;	
232	唐门资料片	一代宗师							194;195;196;197;198;199;201;205;206;	
233	轻功宣传	萍踪侠影							209;210;211;212;213;214;215;216;217;	
234	2011冬至活动	冬至活动							219;220;221;222;	
235	2012春节活动	春节活动							224;227;228;229;230;231;	
236	2011盛大春节								234;235;236;237;238;239;	
237	相伴江湖	相伴江湖							241;242;243;	
238	南屏昆仑之役								245;246;247;	
239	2012清明节	清明节							249;250;251;	
240	烛火燎天	烛火燎天							253;254;256;257;258;259;260;263;264;	
241	盛大版烛火燎天								266;267;268;269;270;271;272;273;	
242	洱海惊龙	洱海惊龙							276;277;278;279;280;281;282;283;284;	
243	2012七夕活动								294;300;296;297;298;299;	
244	圣火重燃	圣火重燃							322;323;324;	
245	明教资料片	日月明尊							325;326;327;328;332;330;331;	
246	元旦活动	元旦活动							334;335;414;	
247	年夜饭活动	年夜饭活动							336;337;	
248	2012春节版本	新春版							338;339;341;340;342;	
255	80级新历程	80级新历程	80级新历程：\n        侠士们进入安史之乱新场景，可通过成都或者长安的入口进入马嵬驿或通过洛阳或者洛道的入口进入洛阳?战乱。	0					376;377;	0
500	拜入师门	加入门派	八大门派：\n      八大门派师出名门，各有千秋，一旦拜入师门则不可半途退出。	0					29;6;7;8;9;10;36;155;191;	
501	驯养教学	驯养教学							292;287;288;289;290;	
502	台湾版七夕活动		<text>text="      感谢您的支持与陪伴，不知不觉《剑网3》已经三周岁了，为回馈广大侠士长久以来的支持，特为侠士们开办了丰厚的充值优惠活动。\\\n      活动时间：即日起-2012.9.24 早7点\\\n      领取激活码时间：即日起-2012.10.19中午12点\\\n      激活码游戏内兑换有效期：即日起-2012.10.19 中午12点" font=18</text>						317;318;319;320;321;	
503	花朝节	花朝节							343;344;	
504	2013迎春版	2013迎春版							345;346;347;348;349;350;351;352;353;	
505	2013清明节								354;355;356;357;	
506	代言“剑网3”活动	代言“剑网3”活动							358;359;	
507	乱世浮生	乱世浮生							360;361;362;	
509	安史之乱	安史之乱							366;367;368;369;370;371;372;373;	
510	豪侠仗剑归	豪侠仗剑归							378;379;380;	
512	四周年庆	四周年庆							396;397;398;399;	
513	乱世长安	乱世长安							400;401;402;403;404;	
514	血战天策	血战天策							405;406;407;408;409;410;411;	
515	策划陪玩	策划陪玩							412;413;	
516	秒升90级								416;417;418;419;420;	

 -- by 每天涨停@梦江南 $ Jx3UnPack-PAKV3 jx3.mail@gmail.com
