BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
0	0	0			0	0										
25	14	虎啸	    镇守灵霄峡入口舍利塔的是将华鹤炎当亲哥一般看待的虎啸。虎啸从小跟着华鹤炎长大，对他来说，哥哥是这世上唯一对自己好的人。	ui\Image\Dungeon\BossImage\portrait1.UITex	28	25										
26	14	射云	    神策射云实乃隐藏身份的明教弟子。光明寺一役之后，明教不得不大举西迁。散落在各地的明教弟子纷纷遭到天策的扑杀，他迫不得已隐藏身份加入神策军。	ui\Image\Dungeon\BossImage\portrait4.UITex	22	26										
27	14	华鹤炎	    华鹤炎原是明教血眼龙王萧沙的心腹，藏身神策军中，避过了中原武林的围剿。后来他得知血眼龙王被囚禁在少林寺达摩洞，便带领众人在灵霄峡发掘秘道，希望能够潜入达摩洞救出血眼龙王萧沙。	ui\Image\Dungeon\BossImage\portrait1.UITex	29	27										
28	14	神策暗刺卫	    神策军派来监视华鹤炎众人的刺客，若是发现有什么异象，他可不会手下留情！	ui\Image\Dungeon\BossImage\portrait3.UITex	16	28										
17	17	方季常	    方季常乃方鹤影心腹之一，炮制毒药控制聋哑人的心智，命令他们来攻打万花谷，非常残忍无情。	ui\Image\Dungeon\BossImage\portrait1.UITex	19	17										
18	17	平三指	    平三指乃方鹤影心腹之一，偷窃万花谷秘方，指使方洛妄图炸毁岚天梯，心肠恶毒之极。	ui\Image\Dungeon\BossImage\portrait3.UITex	2	18										
19	17	震天甲士	    震天甲士乃司徒一一呕心沥血打造的巨型机甲，威力强大无比，企图利用它来报亡父当年惨败于万花谷之仇。	ui\Image\Dungeon\BossImage\portrait2.UITex	2	19										
20	17	华铁颅	    天工坊隐藏首领。僧一行当年失败之作，遗忘于天工坊深处，后来被天雷击中，竟然重获新生，只是变得很有攻击性，侠士们遇到它可要万分小心。	ui\Image\Dungeon\BossImage\portrait2.UITex	0	20										
29	18	罗翼	    罗翼原是一名身手不凡的猎户，平素以和无盐岛众人作点小买卖，家中还有一个老婆和两个孩子。世道动荡，生计不易，为了家人他什么都愿意做，所以被杜姬欣利用，镇守无盐岛第一道防线。	ui\Image\Dungeon\BossImage\portrait2.UITex	22	29										
30	18	常万山	    无盐寨的二当家常万山，即好色又霸道还很愚蠢。他一心想得到那神秘而至的美艳女子杜姬欣，但又没有胆量和大当家抢女人。	ui\Image\Dungeon\BossImage\portrait1.UITex	9	30										
31	18	杜姬欣	    杜姬欣本是七秀内坊中李裹儿的弟子，李裹儿一直忌恨当年害得自己隐姓埋名漂泊多年的李隆基。为了报仇，她不惜逼迫自己的弟子反出七秀坊，藏身无盐岛策划惊天阴谋。	ui\Image\Dungeon\BossImage\portrait1.UITex	15	31										
32	18	温纱儿	    无盐岛隐藏首领，有着一段引人泪下的神秘往事......	ui\Image\Dungeon\BossImage\portrait4.UITex	13	32										
21	19	冯度	    冯度乃铜钱会头目之一，他与亲生哥哥冯佰被神策军副尉王彦直欺骗，率领手下来到空雾峰寻找宝藏，实则被利用来把守清远台。后来他为了独吞宝藏，竟然连自己的亲兄弟也毒害，无情狠辣可见一斑。	ui\Image\Dungeon\BossImage\portrait1.UITex	22	21										
22	19	王彦直	    王彦直乃神策军风袭营副尉，奉命缉捕传闻中再次现身的谢云流。由于惧怕谢云流的绝顶武功，王彦直将十余个谢云流的弟子带到空雾峰，以残酷刑罚来进行折磨，希望利用他们来逼迫谢云流就范。	ui\Image\Dungeon\BossImage\portrait4.UITex	10	22										
23	19	鬼影小次郎	    鬼影小次郎一生尚武，师从谢云流，深得其真传，一直梦想有一天一刀流能成为天下第一武学。后来藤原广嗣认为谢云流有与纯阳宫化解恩怨之意，便秘密派出他乔装成谢云流模样，潜入纯阳宫寻衅生事。	ui\Image\Dungeon\BossImage\portrait1.UITex	27	23										
24	19	鲁飞	    传闻鲁飞从京城巨富王家窃走藏宝图后，便遁入了纯阳空雾峰，想必与那宝藏之事大有关系。	ui\Image\Dungeon\BossImage\portrait2.UITex	19	24										
13	20	人熊	    人熊父母不详，是神策军中的“熊痴”，从小和熊一起长大。为人不通人情世故，憨傻耿直，为其他军士所不喜。因力大无穷，又善于携熊作战，被派来镇守地虎阵。	ui\Image\Dungeon\BossImage\portrait3.UITex	11	13										
14	20	邓文峰	    邓文峰是神策中级将领，正是他策动商仲永布下这天地三才阵。但邓文峰本身武艺平平，全仗着手下哼哈四将，他抓了很多天策的军士和家眷，驻守四人阵。	ui\Image\Dungeon\BossImage\portrait1.UITex	13	14										
