nType	szDesc	szImage	nFrame	MinShowLevel	Width	Height	szTip	fScale
0	默认		-1	0	0	0		1
1		ui\Image\Minimap\Minimap.UITex	230				<text>text="浩气盟首领_谢渊" </text>	
2		ui\Image\Minimap\Minimap.UITex	214				<text>text="浩气盟首领_翟季真" </text>	
3		ui\Image\Minimap\Minimap.UITex	216				<text>text="浩气盟首领_可人" </text>	
4		ui\Image\Minimap\Minimap.UITex	233				<text>text="浩气盟首领_月弄痕" </text>	
5		ui\Image\Minimap\Minimap.UITex	235				<text>text="浩气盟首领_张桎辕" </text>	
6		ui\Image\Minimap\Minimap.UITex	232				<text>text="浩气盟首领_影" </text>	
7		ui\Image\Minimap\Minimap.UITex	223				<text>text="浩气盟首领_司空仲平" </text>	
8		ui\Image\Minimap\Minimap.UITex	228				<text>text="恶人谷首领_王遗风" </text>	
9		ui\Image\Minimap\Minimap.UITex	237				<text>text="恶人谷首领_莫雨" </text>	
10		ui\Image\Minimap\Minimap.UITex	224				<text>text="恶人谷首领_陶寒亭" </text>	
11		ui\Image\Minimap\Minimap.UITex	229				<text>text="恶人谷首领_肖药儿" </text>	
12		ui\Image\Minimap\Minimap.UITex	231				<text>text="恶人谷首领_烟" </text>	
13		ui\Image\Minimap\Minimap.UITex	219				<text>text="恶人谷首领_米丽古丽" </text>	
14		ui\Image\Minimap\Minimap.UITex	222				<text>text="恶人谷首领_沈眠风" </text>	
15		ui\Image\Minimap\Minimap.UITex	251		32	32	<text>text="浩气盟复活点_谢烟客" </text>	
16		ui\Image\Minimap\Minimap.UITex	251		32	32	<text>text="浩气盟复活点_陶杰" </text>	
17		ui\Image\Minimap\Minimap.UITex	251		32	32	<text>text="浩气盟复活点_周峰" </text>	
18		ui\Image\Minimap\Minimap.UITex	251		32	32	<text>text="浩气盟复活点_郑鸥" </text>	
19		ui\Image\Minimap\Minimap.UITex	250		32	32	<text>text="恶人谷复活点_顾延恶" </text>	
20		ui\Image\Minimap\Minimap.UITex	250		32	32	<text>text="恶人谷复活点_陶国栋" </text>	
21		ui\Image\Minimap\Minimap.UITex	250		32	32	<text>text="恶人谷复活点_张一洋" </text>	
22		ui\Image\Minimap\Minimap.UITex	250		32	32	<text>text="恶人谷复活点_吕沛杰" </text>	
23		ui\Image\Minimap\Minimap.UITex	252				<text>text="战斗中..." </text>	
24		ui\Image\Minimap\Minimap.UITex	256				<text>text="浩气盟投石车" </text>	
25		ui\Image\Minimap\Minimap.UITex	255				<text>text="恶人谷投石车" </text>	
26		ui\Image\Common\ProgressBar.UITex	93				<text>text="中立" </text>	1
27		ui\Image\Common\ProgressBar.UITex	83				<text>text="恶人谷20%" </text>	1
28		ui\Image\Common\ProgressBar.UITex	84				<text>text="恶人谷40%" </text>	1
29		ui\Image\Common\ProgressBar.UITex	85				<text>text="恶人谷60%" </text>	1
30		ui\Image\Common\ProgressBar.UITex	86				<text>text="恶人谷80%" </text>	1
31		ui\Image\Common\ProgressBar.UITex	87				<text>text="恶人谷100%" </text>	1
32		ui\Image\Common\ProgressBar.UITex	93				<text>text="中立" </text>	1
33		ui\Image\Common\ProgressBar.UITex	88				<text>text="浩气盟20%" </text>	1
34		ui\Image\Common\ProgressBar.UITex	89				<text>text="浩气盟40%" </text>	1
35		ui\Image\Common\ProgressBar.UITex	90				<text>text="浩气盟60%" </text>	1
36		ui\Image\Common\ProgressBar.UITex	91				<text>text="浩气盟80%" </text>	1
37		ui\Image\Common\ProgressBar.UITex	92				<text>text="浩气盟100%" </text>	1
38		ui\Image\Minimap\Minimap.UITex	233				<text>text="月弄痕" </text>	
39		ui\Image\Minimap\Minimap.UITex	232				<text>text="影" </text>	
40	红方厚甲战车	ui/Image/Minimap/BattleMinimap.UITex	12				<text>text="厚甲战车" </text>	
41	红方重炮战车	ui/Image/Minimap/BattleMinimap.UITex	24				<text>text="重炮战车" </text>	
42	红方巨弩战车	ui/Image/Minimap/BattleMinimap.UITex	18				<text>text="巨弩战车" </text>	
43	蓝方厚甲战车	ui/Image/Minimap/BattleMinimap.UITex	34				<text>text="厚甲战车" </text>	
44	蓝方重炮战车	ui/Image/Minimap/BattleMinimap.UITex	46				<text>text="重炮战车" </text>	
45	蓝方巨弩战车	ui/Image/Minimap/BattleMinimap.UITex	40				<text>text="巨弩战车" </text>	
46	蓝方军需官	ui/Image/Minimap/BattleMinimap.UITex	56				<text>text="战场军需官" </text>	
47	红方军需官	ui/Image/Minimap/BattleMinimap.UITex	53				<text>text="战场军需官" </text>	
48	红方冰塔	ui/Image/Minimap/BattleMinimap.UITex	6				<text>text="凛霜箭塔·一级" </text>	
49	红方毒塔	ui/Image/Minimap/BattleMinimap.UITex	9				<text>text="腐毒哨岗·一级" </text>	
50	红方火塔	ui/Image/Minimap/BattleMinimap.UITex	15				<text>text="燃火炮楼·一级" </text>	
51	蓝方冰塔	ui/Image/Minimap/BattleMinimap.UITex	28				<text>text="凛霜箭塔·一级" </text>	
52	蓝方毒塔	ui/Image/Minimap/BattleMinimap.UITex	31				<text>text="腐毒哨岗·一级" </text>	
53	蓝方火塔	ui/Image/Minimap/BattleMinimap.UITex	37				<text>text="燃火炮楼·一级" </text>	
54	蓝方默认箭塔	ui/Image/Minimap/BattleMinimap.UITex	43				<text>text="普通箭塔" </text>	
55	红方默认箭塔	ui/Image/Minimap/BattleMinimap.UITex	21				<text>text="普通箭塔" </text>	
56	死亡箭塔	ui/Image/Minimap/BattleMinimap.UITex	27				<text>text="已摧毁" </text>	
57	红方冰塔	ui/Image/Minimap/BattleMinimap.UITex	6				<text>text="凛霜箭塔·二级" </text>	
58	红方毒塔	ui/Image/Minimap/BattleMinimap.UITex	9				<text>text="腐毒哨岗·二级" </text>	
59	红方火塔	ui/Image/Minimap/BattleMinimap.UITex	15				<text>text="燃火炮楼·二级" </text>	
60	蓝方冰塔	ui/Image/Minimap/BattleMinimap.UITex	28				<text>text="凛霜箭塔·二级" </text>	
61	蓝方毒塔	ui/Image/Minimap/BattleMinimap.UITex	31				<text>text="腐毒哨岗·二级" </text>	
62	蓝方火塔	ui/Image/Minimap/BattleMinimap.UITex	37				<text>text="燃火炮楼·二级" </text>	
63	红方冰塔	ui/Image/Minimap/BattleMinimap.UITex	6				<text>text="凛霜箭塔·三级" </text>	
64	红方毒塔	ui/Image/Minimap/BattleMinimap.UITex	9				<text>text="腐毒哨岗·三级" </text>	
65	红方火塔	ui/Image/Minimap/BattleMinimap.UITex	15				<text>text="燃火炮楼·三级" </text>	
66	蓝方冰塔	ui/Image/Minimap/BattleMinimap.UITex	28				<text>text="凛霜箭塔·三级" </text>	
67	蓝方毒塔	ui/Image/Minimap/BattleMinimap.UITex	31				<text>text="腐毒哨岗·三级" </text>	
68	蓝方火塔	ui/Image/Minimap/BattleMinimap.UITex	37				<text>text="燃火炮楼·三级" </text>	
69	敌方成员	ui/Image/Minimap/MapMark.UITex	101				<text>text="敌方成员" </text>	
70	灰色旗帜	ui/Image/Minimap/Minimap.UITex	247				<text>text="中立矿区" </text>	
71	红色旗帜	ui/Image/Minimap/Minimap.UITex	202				<text>text="红方矿区" </text>	
72	蓝色旗帜	ui/Image/Minimap/Minimap.UITex	246				<text>text="蓝方矿区" </text>	
73	逼婚GWW	ui/Image/Minimap/Minimap.UITex	200				<text>text="沈剑心出没" </text>	
74	阵营日常_牛车	ui/Image/Minimap/Minimap2.UITex	35				<text>text="浩气盟粮草车" </text>	
75	阵营日常_牛车	ui/Image/Minimap/Minimap2.UITex	34				<text>text="恶人谷粮草车" </text>	
76		ui/Image/Minimap/Minimap.UITex	250				<text>text="恶人谷营地" </text>	
77		ui/Image/Minimap/Minimap.UITex	251				<text>text="浩气盟营地" </text>	
78	浩气盟镖车出现点	ui/Image/Minimap/Minimap3	20				<text>text="浩气盟镖车出现点" </text>	
79	浩气盟镖车	ui/Image/Minimap/Minimap2.UITex	35				<text>text="浩气盟镖车" </text>	
80	恶人谷镖车出现点	ui/Image/Minimap/Minimap3	19				<text>text="恶人谷镖车出现点" </text>	
