QuestID	StageID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
0	-1																		
40	-1																		
41	-1	<N 27,4997>	<N 27,4819>																
42	-1																		
43	-1																		
44	-1	<N 27,4819>	<N 27,4822>																
45	-1	<N 27,4819>	<N 27,4823>																
46	-1	<N 27,4822>	<N 27,4822>													<N 27,4894>			
47	-1	<N 27,4823>	<N 27,4823>									<N 27,4893>							
48	-1	<N 27,4823>	<N 27,4823>									<N 27,4892>							
49	-1	<N 27,4824>	<N 27,4824>													<N 27,4895>			
50	-1	<N 27,4826>	<N 27,4826>									<N 27,4890>							
51	-1	<N 27,4826>	<N 27,4826>													<N 27,4896>			
52	-1		<N 27,4826>													<N 27,4826>			
54	-1	<N 27,4823>	<N 27,4819>																
55	-1	<N 27,4819>	<N 30,4409>																
56	-1	<N 27,4827>	<N 30,4417>																
57	-1	<N 27,4819>	<N 22,3992>																
58	-1	<N 27,4819>	<N 27,4828>																
60	-1	<N 27,4829>	<N 27,4829>													<N 27,4897>			
61	-1	<N 27,4828>	<N 27,4828>	<N 27,4829>															
62	-1	<N 27,4828>	<N 27,4820>																
64	-1	<N 27,4820>	<N 27,4820>									<N 27,4898>							
65	-1	<N 27,4820>	<N 27,4820>									<N 27,3763>							
66	-1	<N 2,77>	<N 2,77>	<D 2,62;2,63;2,64>															
67	-1	<N 2,37294>	<N 2,37294>													<P 2,71655,62522,1103965>			
68	-1	<N 2,77>	<N 2,37294>	<P 2,72156,60317,1105049>	<P 2,72156,60317,1105049>														
69	-1	<N 2,37294>	<N 2,77>													<D 2,66>			
70	-1	<N 2,70>	<N 2,73>																
71	-1	<N 2,73>	<N 2,73>	<N 2,73>															
72	-1	<N 2,77>	<N 2,77>	<D 2,65>															
73	-1	<N 2,73>	<N 2,77>																
74	-1	<N 27,4820>	<N 27,4820>														<D 27,1522>		
75	-1	<N 2,84>	<N 2,84>	<N 2,124>	<N 2,123>														
76	-1	<N 2,16715>	<N 2,99>	<N 2,99>															
77	-1	<N 2,77>	<N 2,74>																
78	-1	<N 2,74>	<N 2,80>																
79	-1	<N 2,80>	<N 2,80>													<N 2,120>	<N 2,121>	<N 2,125>	
80	-1		<N 2,84>																
81	-1															<N 2,121>	<N 2,122>		
82	-1															<N 2,125>			
83	-1	<N 2,80>	<N 2,76;21,76>																
84	-1	<N 2,76;21,76>	<N 2,74>		<N 2,155><D 2,67>											<N 2,122>	<N 2,155><D 2,67>	<N 2,155>	<N 2,126>
85	-1															<N 2,126>			
86	-1															<D 2,67>	<N 2,155>		
87	-1																		
88	-1																		
89	-1	<N 2,74>	<N 2,74>	<N 2,158>															
90	-1																		
91	-1																		
92	-1																		
93	-1	<N 2,37295>	<N 2,77>	<N 2,16715>															
94	-1	<N 2,77>	<N 2,77>													<P 2,82271,47049,1100523>			
95	-1															<D 2,38>			
96	-1															<D 2,39>			
97	-1																		
98	-1																		
99	-1															<N 2,129>	<N 2,130>		
100	-1															<N 2,130>		<N 2,129>	
101	-1											<N 2,131>							
102	-1	<N 2,99>	<N 2,99>	<N 2,104>		<N 2,104>										<D 2,42>	<D 2,43>	<N 2,104>	
103	-1	<N 2,99>	<N 2,99>	<N 2,99>															
104	-1	<N 2,84>	<N 2,77>	<N 2,123;2,124>												<N 2,124>	<N 2,123>		
105	-1	<N 2,77>	<N 2,84>																
106	-1	<N 2,77>	<N 2,77>	<P 2,74302,19054,1117220>															
107	-1															<D 2,34>			
108	-1																		
109	-1		<N 2,76;21,76>																
110	-1	<N 2,76;21,76>	<N 2,74>																
111	-1	<N 27,4820>	<N 27,4820>	<N 27,4834>															
112	-1																		
113	-1	<N 2,74>	<N 2,74>	<D 2,77>												<D 2,77>			
114	-1																		
115	-1																		
116	-1															<N 2,132>	<N 2,130>		
117	-1															<D 2,69>			
118	-1																		
119	-1	<N 2,104>	<N 2,117>																
120	-1	<N 2,117>	<N 2,117>	<P 2,47186,58075,1133263>															
121	-1	<N 2,117>	<N 2,117>									<N 2,139>							
122	-1	<N 2,117>	<N 2,117>													<N 2,138>			
123	-1	<N 2,117>	<N 2,117>													<N 2,140>	<N 2,139>		
124	-1															<N 2,137>	<N 2,135>	<N 2,136>	<N 2,138>
125	-1	<N 2,104>	<N 2,117>	<D 2,70>															
126	-1	<N 2,117>	<N 2,117>	<P 2,40957,66183,1148610>	<P 2,45508,57289,1135309>	<P 2,38685,56482,1149710>	<P 2,30211,66744,1147584>												
127	-1	<N 2,117>	<N 2,117>													<N 2,141>			
128	-1																		
129	-1																		
130	-1	<N 2,86>	<N 2,96>																
131	-1																		
132	-1	<N 2,3294>	<N 2,3294>	<N 2,3294>															
133	-1	<N 2,3291>	<N 2,3291>	<N 2,3291>															
134	-1	<N 2,3294>	<D 2,736>																
135	-1	<N 2,100>	<N 2,87>									<N 2,168>							
136	-1	<N 2,87>	<N 2,100>																
137	-1	<N 2,100>	<N 2,96>																
138	-1	<N 2,86>	<N 2,90>																
139	-1	<N 2,90>	<N 2,115>																
140	-1	<N 2,115>	<N 2,116>																
141	-1	<N 2,116>	<N 2,116>													<D 2,51>			
142	-1	<N 2,116>	<N 2,114>	<N 2,114>															
143	-1	<N 2,114>	<N 2,90>																
144	-1																		
145	-1																		
146	-1																		
147	-1															<D 2,52>			
148	-1															<D 2,53>			
149	-1															<D 2,41>			
150	-1																		
151	-1																		
152	-1			<D 2,54>	<P 2,53850,40947,1131134>	<D 2,56>													
153	-1																		
154	-1																		
155	-1															<D 2,147>	<D 2,148>		
156	-1																		
157	-1																		
158	-1																		
159	-1			<D 2,68>															
160	-1			<D 2,48>															
161	-1																		
162	-1																		
163	-1																		
164	-1			<N 2,90>															
165	-1			<N 2,90>															
166	-1			<N 2,90>															
167	-1																		
168	-1																		
169	-1	<N 2,90>	<N 2,92>																
170	-1	<N 2,92>	<N 2,92>																
171	-1																		
172	-1			<D 2,44>															
173	-1																		
174	-1			<N 2,92>															
175	-1																		
176	-1			<N 2,133>	<N 2,133>	<N 2,89>													
177	-1																		
178	-1	<N 2,105>	<N 2,99>																
179	-1	<N 2,99>	<D 2,37>																
180	-1	<D 2,37>	<N 2,99>													<N 2,144>	<N 2,145>		
181	-1	<N 2,99>	<N 2,91>																
182	-1	<N 2,91>	<N 2,105>																
183	-1																		
184	-1		<N 2,117>																
185	-1																		
186	-1																		
187	-1	<N 2,87>	<N 2,87>									<N 2,146>	<N 2,147>						
188	-1																		
189	-1	<N 2,74>	<N 2,99>																
190	-1															<D 2,145>	<D 2,186>	<D 2,187>	<D 2,188>
191	-1	<N 27,4832>	<N 27,4832>	<N 27,4832>															
192	-1	<N 27,4832>	<N 27,4832>													<D 27,1334>			
193	-1	<N 27,4833>	<N 27,4833>													<N 27,4911>			
194	-1	<N 27,4835>	<N 27,4786>																
195	-1	<N 27,4786>	<N 27,4835>																
196	-1	<N 27,4820>	<N 27,4997>																
197	-1																		
198	-1																		
199	-1																		
200	-1																		
201	-1																		
202	-1																		
203	-1																		
204	-1																		
205	-1																		
206	-1																		
207	-1	<N 5,621>	<N 5,530>													<N 5,599>			
208	-1	<N 5,621>	<N 5,621>	<N 5,621>															
209	-1	<N 5,621>	<N 5,621>													<N 5,502>			
210	-1	<N 5,621>	<N 5,531>																
211	-1		<N 5,530>																
212	-1											<N 5,502>							
213	-1																		
214	-1	<N 5,538>	<N 5,537>																
215	-1		<N 5,531>																
216	-1																		
217	-1	<N 5,531>	<N 5,542>																
218	-1	<N 5,542>	<N 5,531>																
219	-1		<N 5,539>																
220	-1	<N 5,538>	<N 5,538>													<D 5,246>			
221	-1		<N 5,536>																
222	-1		<N 5,536>													<P 199|5,41183,23045,1048237>			
223	-1	<N 5,545>	<N 5,533>																
224	-1	<N 5,533>	<N 5,545>																
225	-1	<N 5,540>	<N 5,540>													<N 5,596>			
226	-1	<N 5,540>	<N 5,540>													<N 5,501>			
227	-1		<N 5,551>																
228	-1	<N 5,535>	<N 5,535>									<N 5,501>				<N 5,501>			
229	-1	<N 5,535>	<N 5,536>																
230	-1																		
231	-1																		
232	-1	<N 5,552>	<N 5,553>	<D 5,262>															
233	-1	<N 5,554>	<N 5,552>																
235	-1	<N 5,552>	<N 5,552>	<D 5,247>															
236	-1	<N 5,640>	<N 5,557>																
237	-1	<N 5,557>	<N 5,557>	<N 5,508>	<N 5,509>														
238	-1	<N 5,559>	<N 5,559>	<N 5,557>															
239	-1	<N 5,557>	<N 5,560>																
240	-1	<N 5,560>	<N 5,560>	<P 5,38075,55342,1126015>												<P 202|5,38075,55342,1126015>			
