KungfuID	Skill
0	
10000	358;371;372;363;6911
10002	578;579;581;580;1214;1215;582;1099
10003	583;584;1216;586;585;1217;587;811
10005	11;12;13;14;15;16;17;34;1795;2183;3121;4326;3373;3374;13039;16010
10009	301;303;306;367;368;369;2674;305;6901;9335;9341;
10010	81;605;4104;
10011	309;311;364;365;366;588;2699;2690
10012	312;313;346;355;2681
10014	345;484;1117;595;485;594;1210;1213
10015	342;343;1207;597;344;596;1208;1113
10017	400;401;403;415
10018	100;130;132;136;131;2663;14639
10019	101;137;139;138;141;142;140;14664
10021	487;491;1235;1236;489;488;490;828
10023	404;413;422;412
10024	418;424;423;442
10026	520;521;522;524;704;1224;523;1225
10028	492;493;1240;1241;494;495;827;496
10031	232;233;235;236
10032	238;242;243;2572
10033	498;245;252
10034	200;260;261;257;258
10061	425;426;427;6520;428;433;479;9440;9441
10062	531;532;1221;533;1222;534;1124;535
10068	561;562;2716;559;568;546
10069	554;555;556;565;2724;569;3003
10070	537;8670;544;553;557;575;2707;558
10072	545;550;552;574;551
10076	662;856;757;758;857;858;859;759
10080	536;538;539;1231;1233;540;541;715
10081	542;560;572;1227;1228;576;577;714
10082	9005;9006;9004;18;9002;9003
10088	179;180;228
10089	182;186;189;190;2636
10095	35;608
10144	1720;1721;1722;1723;1724;1725;1726;1727
10145	1728;1729;1730;1731;1732;1733;1734;1735
10146	1578;1579;1580;1581;1589;1577;15053
10148	1593;1596;1600;1613;1645
10149	1646;1649;1656;1651
10150	1664;1666;1668
10171	2209;6621;2211;6626;2212;2213;2210
10172	2214;2215;2216;2218
10173	2223;2226;2228
10174	2230;2231;2232;6662;2235;2229;2957;2233;6675;13983
10175	2236
10176	2244
10216	3087;3089;3090;3091;3093;6444
10218	3095;3096;3097;6450;3098;3101
10219	3105;3106;3108;3109;3110;3111;3357;3107
10220	3094;3103;3112;3114;3118;
10224	
10225	
10235	3959;3960;3962;3963;3966;3967
10236	3969;6767;3970;3973
10237	3974;3977;3979;4910;3975
10238	3980;3981;3982;3985
10242	
10243	
10263	5258;5257;5259;5260;5361;5354;5362
10264	5262;5266;5367;5368;8490;5369;5370;5638
10265	5268;5269;5270;6942;6945;6946;6947;6948
10268	
10296	5263;5265;5267;5365;5522;5602;5605
10383	13040;13042;13070;13067
10384	13049;13050;13068;13048;13424
10385	13044;13045;13046;13047;13391
10386	13052;13053;13054;13055
10389	13150
10390	13149
10440	14064;14065;14066;14067;14068;14302;14303
10441	14069;14070;14071;14072
10442	14073;14074;14075;14154;14076
10443	14081;14082;14083;14084;15092
10447	14087
10448	14088
10464	16023
10465	16028;16598;16460
10466	16168;16601;16479;16602;16627
10467	16166;16304;17057;16870
10468	16169;16027;16621;16085;16455

 -- by 每天涨停@梦江南 $ Jx3UnPack-PAKV3 jx3.mail@gmail.com
