ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
0	0	0	0							
4	4	10014	6~10	PVE单体	技能循环	367;367;301	<text>text="【四象轮回】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	
5	4	10014	15~20	PVE单体	技能循环	367;367;301;306;	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	<text>text="【雾锁】" font=202</text><text>text="在提高" font=162</text><text>text="【四象轮回】" font=164</text><text>text="伤害基础上，有效的降低目标的移动速度，方便自身保持与目标的距离，降低被目标攻击的几率。" font=162</text>
6	4	10014	21~24	PVE单体	技能循环	367;367;301;306;	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	<text>text="【心固】" font=202</text><text>text="使" font=162</text><text>text="【四象轮回】" font=164</text><text>text="会心后额外积累气点。" font=162</text>
7	4	10014	25~32	PVE单体	技能循环	367;367;301;306;	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	<text>text="【昆吾】" font=202</text><text>text="使" font=162</text><text>text="【两仪化形】" font=164</text><text>text="在消耗5格气后，有几率立刻回复气点，增加聚气速度，从而加快" font=162</text><text>text="【两仪化形】" font=164</text><text>text="施展频率。" font=162</text>
8	4	10014	33~40	PVE单体	技能循环	367;367;301;306;	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	<text>text="【无形】" font=202</text><text>text="使在5格气状态下施展" font=162</text><text>text="【两仪化形】" font=164</text><text>text="发挥最大伤害效果外，增加技能会心触发几率并使技能会心后造成更大的伤害效果。" font=162</text>
9	4	10014	41~50	PVE单体	技能循环	367;367;301;306;	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	<text>text="【雨集】" font=202</text><text>text="效果触发后，" font=162</text><text>text="【四象轮回】" font=164</text><text>text="无需运动，可在移动中释放，能有效的拉开与怪物的距离，降低被攻击的几率。" font=162</text>
10	4	10014	51~62	PVE单体	技能循环	6901;367;367;301;306;	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【万世不竭】【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	<text>text="【跬步】" font=202</text><text>text="提高" font=162</text><text>text="【万世不竭】" font=164</text><text>text="伤害的同时降低技能调息时间，可更频繁施放该技能。" font=162</text>
11	4	10014	63~64	PVE单体	技能循环	6901;367;367;301;306;	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【万世不竭】【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	<text>text="【万物】" font=202</text><text>text="提高" font=162</text><text>text="【万世不竭】" font=164</text><text>text="会心几率和会效效果，强化技能伤害能力外，降低了吟唱时间，使技能更易施展。" font=162</text>
12	4	10014	65~72	PVE单体	技能循环	6901;306;367;367;301;306	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后可施展" font=162</text><text>text="【万世不竭】【两仪化形】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	<text>text="【太极】" font=202</text><text>text="使自身在施展" font=162</text><text>text="【太极无极】" font=164</text><text>text="后获得加速效果，降低吟唱技能的吟唱时间，使自身能更快的施展技能。" font=162</text>
